event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,data_id
YEM98304,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Al Jillah,13.9145,43.7869,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Jillah (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744664315,YEM98304
YEM98323,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Husayd,13.8868,43.7488,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Husayd (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744664315,YEM98323
YEM98332,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,State forces,Military Forces of the United States (2025-),,External/Other forces,State forces-External/Other forces,,887,Middle East,Yemen,,,,Red Sea,21.2712,38.2520,3,Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Other-Subnational,"On 11 April 2025, at an unspecified time, Houthi forces claimed to have launched an unspecified number of drones and 'winged' cruise missiles targeting the USS Harry S. Truman and surrounding destroyers in the Red Sea. There were no fatalities or injuries as the drones and missiles likely impacted the water before reaching the intended targets. The Houthi attack was not confirmed by other sources.",0,,1744664315,YEM98332
YEM98334,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,State forces,Military Forces of Yemen (2022-) Presidential Leadership Council,,State forces,State forces-State forces,,887,Middle East,Yemen,Taizz,Jabal Habashy,,Al Qaidah (Al Anin Front),13.5457,43.8411,2,Khabar News Agency (Yemen); Yemen Window,National,"On 11 April 2025, a Houthi IED exploded on Al Anin front at Al Qaidah (Al Anin Front) (Jabal Habashy, Taizz), killing 1 IRG soldier.",1,,1744664315,YEM98334
YEM98336,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Far Al Udayn,,Uzlat Al Aqibah,13.8786,43.7357,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Uzlat Al Aqibah region (Far Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744664315,YEM98336
YEM98341,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Al Barah,14.1597,43.9960,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Barah (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744664315,YEM98341
YEM98344,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Bani Harb,14.1381,43.9717,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Bani Harb (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744664315,YEM98344
YEM98345,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Barash,14.0428,43.9473,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Najd al Barash (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744664315,YEM98345
YEM98348,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Hujafah,14.0280,43.9718,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Hujafah (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744664315,YEM98348
YEM98349,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Hazm Al Udayn,,Shib ar Rawnah,14.1272,43.9849,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Shib ar Rawnah (Hazm Al Udayn, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744664315,YEM98349
YEM98380,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Sadah,Al Dhaher,,Jafrah,16.6537,43.2992,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Jafrah (Al Dhaher, Sadah) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine.",0,crowd size=large,1744664315,YEM98380
YEM98386,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Sadah,Ghamr,,Ar Rahmanayn,17.0190,43.2983,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Ar Rahmanayn (Ghamr, Sadah) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine.",0,crowd size=large,1744664315,YEM98386
YEM98388,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Sadah,Haydan,,Walad Umar,16.7910,43.3719,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Walad Umar (Haydan, Sadah) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine.",0,crowd size=large,1744664315,YEM98388
YEM98407,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Sadah,Saqayn,,Uzlat Arw,16.9411,43.5175,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Uzlat Arw region (Saqayn, Sadah) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine.",0,crowd size=large,1744664315,YEM98407
YEM98433,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi; Military Forces of Yemen (2017-) Houthi; Police Forces of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Taizz,Al Mawasit,,Az Zabirah,13.2824,44.2092,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a Houthi-sponsored demonstration in Az Zabirah (Al Mawasit, Taizz) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political, security, and military officials took part in the demonstration.",0,crowd size=no report,1744664315,YEM98433
YEM98443,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi; Military Forces of Yemen (2017-) Houthi; Police Forces of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Taizz,Hayfan,,Uzlat Al Abus,13.2685,44.3043,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a Houthi-sponsored demonstration in Uzlat Al Abus region (Hayfan, Taizz) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political, security, and military officials took part in the demonstration.",0,crowd size=no report,1744664315,YEM98443
YEM98452,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi; Military Forces of Yemen (2017-) Houthi; Police Forces of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Taizz,Mawyeh,,Ash Shaykh Ubayd,13.7161,44.2125,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a Houthi-sponsored demonstration in Ash Shaykh Ubayd (Mawyeh, Taizz) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political, security, and military officials took part in the demonstration.",0,crowd size=no report,1744664315,YEM98452
YEM98458,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi; Military Forces of Yemen (2017-) Houthi; Police Forces of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Taizz,Sharab Ar Rawnah,,Al Lusayb,13.6580,43.8351,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a Houthi-sponsored demonstration in Al Lusayb (Sharab Ar Rawnah, Taizz) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political, security, and military officials took part in the demonstration.",0,crowd size=no report,1744664315,YEM98458
SUD34776,2025-04-11,2025,1,Political violence,Battles,Armed clash,Rapid Support Forces,Darfur Arab Militia (Sudan),Rebel group,Military Forces of Sudan (2019-),Darfur Joint Forces/JSAMF: Joint Force of Armed Struggle Movement,State forces,State forces-Rebel group,,729,Northern Africa,Sudan,North Darfur,Al Fasher,,Zamzam IDP camp,13.4840,25.3075,1,Al Mashhad Al Sudani; Alhamish Voice; Beam reports; Darfur 24; HRW; Sudan News Agency; Sudan Tribune; Sudan War Monitor; Sudan War Updates; Twitter; Wakalat; Yale School of Public Health,Other-New media,"On 11 April 2025, clashes between RSF, backed by a militia (described as an Arab militia, coded as Darfur Arab militia), and SAF, backed by Darfur Joint Forces/JSAMF, continued in Zamzam IDP camp (Al Fasher, North Darfur), with SAF artillery shelling. The Joint Forces repelled the RSF attack and killed an RSF commander. RSF attacked civilians in the camp. 25-45 civilians were killed. Fatalities coded as 26 (1 RSF + 25 civilians).",26,,1744679413,SUD34776
SUD34778,2025-04-11,2025,1,Political violence,Battles,Non-state actor overtakes territory,Rapid Support Forces,,Rebel group,Shugara Forces,Berti Ethnic Militia (Sudan),Identity militia,Rebel group-Identity militia,,729,Northern Africa,Sudan,North Darfur,Um Kadadah,,Umm Keddada,13.6025,26.6912,1,Sudan News; Sudan News Agency; Sudan Tribune; Twitter,New media-National,"On 11 April 2025, clashes between RSF and Shugara-Berti continued in Umm Keddada (Um Kadadah, North Darfur). RSF overtook the area. RSF killed 10 civilians, including a doctor and patients in the hospital. RSF looted civilians and Starlink networks.",10,,1744679413,SUD34778
SUD34781,2025-04-11,2025,1,Political violence,Battles,Armed clash,Rapid Support Forces,Darfur Arab Militia (Sudan),Rebel group,Military Forces of Sudan (2019-),Darfur Joint Forces/JSAMF: Joint Force of Armed Struggle Movement,State forces,State forces-Rebel group,,729,Northern Africa,Sudan,North Darfur,Al Fasher,,El Fasher,13.6264,25.3559,1,Alhamish Voice; Sudan News Agency; Sudan Tribune; Twitter,New media-National,"On 11 April 2025, clashes between RSF, backed by a militia (described as an Arab militia, coded as Darfur Arab militia), and SAF, backed by Darfur Joint Forces/JSAMF, continued in El Fasher (Al Fasher, North Darfur), with RSF artillery shelling and fighter drones. 32 civilians were killed and 17 were wounded.",32,,1744679413,SUD34781
SYR142716,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Islamic State in Iraq and the Levant (ISIL),,Rebel group,Civilians (Syria),Former Tribal and Clan Forces,Civilians,Rebel group-Civilians,Civilian targeting,760,Middle East,Syria,Deir ez Zor,Al Mayadin,Thiban,Eastern Jurdi,34.8720,40.6390,1,SOHR; The Euphrates Post,Other-National,"On 11 April 2025, ISIL members shot and killed a drug dealer who is a former Tribal and Clan Forces member in Eastern Jurdi town in Deir ez Zor countryside. 1 fatality.",1,,1744679416,SYR142716
SYR142729,2025-04-11,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,760,Middle East,Syria,Quneitra,Quneitra,Khan Arnaba,Hadar,33.2790,35.8313,2,SOHR; Syria TV,Other-National,"Movement of forces: On 11 April 2025, Israeli forces advanced and established a checkpoint on Hadar-Harfa and Hadar-Tarnaja roads in Quneitra countryside, and prevented locals and farmers from passing by.",0,,1744679416,SYR142729
SYR142736,2025-04-11,2025,1,Strategic developments,Strategic developments,Other,Military Forces of Syria (2024-),,State forces,Unidentified Armed Group (Syria),Former Military Forces of Syria (2024-),Political militia,State forces-Political militia,,760,Middle East,Syria,Dara,Izra,Hrak,Hrak,32.7507,36.3040,1,Dar'a 24; SOHR; The Euphrates Post,Other-Subnational,"Non-violent activity: On 11 April 2025, as part of an understanding between Syrian military forces and former 5th Assault Corps members affiliated with the former regime, weapons were handed over to the Syrian military forces in Hrak town in Dara countryside.",0,,1744679416,SYR142736
SYR142737,2025-04-11,2025,1,Strategic developments,Strategic developments,Other,Military Forces of Syria (2024-),,State forces,Unidentified Armed Group (Syria),Former Military Forces of Syria (2024-),Political militia,State forces-Political militia,,760,Middle East,Syria,Dara,Dara,Dara,Sayda,32.6286,36.2236,1,Dar'a 24; North Press Agency; SOHR; The Euphrates Post,Other-Subnational,"Non-violent activity: On 11 April 2025, as part of an understanding between Syrian military forces and former 5th Assault Corps members affiliated with the former regime, weapons were handed over to the Syrian military forces in Sayda town in Dara countryside.",0,,1744679416,SYR142737
SYR142759,2025-04-11,2025,1,Strategic developments,Strategic developments,Arrests,Police Forces of Syria (2024-),,State forces,Civilians (Syria),Former Military Forces of Syria (2024-),Civilians,State forces-Civilians,,760,Middle East,Syria,Dara,Dara,Jizeh,Jizeh,32.5684,36.3154,1,Dar'a 24; North Press Agency; SOHR; Syria TV,Other-Subnational,"On 11 April 2025, police forces launched a security operation in Jizeh town in Dara countryside, and arrested a number of former 5th Assault Corps members affiliated with the former regime, and confiscated weapons.",0,,1744679416,SYR142759
SYR142765,2025-04-11,2025,1,Strategic developments,Strategic developments,Other,Police Forces of Syria (2024-),,State forces,Unidentified Armed Group (Syria),Former Military Forces of Syria (2024-),Political militia,State forces-Political militia,,760,Middle East,Syria,Dara,Dara,Busra Esh Sham,Busra Esh-Sham,32.5146,36.4779,1,Dar'a 24; North Press Agency; Syria TV,Other-Subnational,"Non-violent activity: On 11 April 2025, police forces entered Busra Esh-Sham town in Dara countryside, to receive wanted people as part of an understanding between the Syrian army and former 5th Assault Corps members, and to ensure security in the province.",0,,1744679416,SYR142765
SYR142766,2025-04-11,2025,1,Strategic developments,Strategic developments,Disrupted weapons use,Police Forces of Syria (2024-),,State forces,Unidentified Armed Group (Syria),Former Military Forces of Syria (2024-),Political militia,State forces-Political militia,,760,Middle East,Syria,Dara,As Sanamayn,Ghabagheb,Jbab,33.1102,36.2664,1,North Press Agency,Other,"Weapons seizure: On 11 April 2025, police forces launched a security operation in Jbab town in Dara countryside, and raided weapon depots belonging to former 5th Assault Corps members affiliated with the former regime, and confiscated weapons.",0,,1744679416,SYR142766
